supplier_id,supplier_name,inn,kpp,ogrn,region,city,status,payment_terms,created_at,updated_at
SUP-00430,"АО ""ПрикамПром (Екатеринбург)""",3377460406,720078436,1424426078197,Свердловская область,Екатеринбург,Действующий,Отсрочка 30 дней,2024-05-22,2024-12-19
SUP-00431,"АО ""МегаДистриб ЛКМ Халапсо Лайн (Краснодар)""",7372037638,821458414,8460191344389,Самарская область,Краснодар,Действующий,Отсрочка 30 дней,2025-04-26,2025-08-03
SUP-00432,"ООО ТК ""ТайгаСнаб Делондо Лайн (Казань)""",8695073214,644936999,5167933505573,Челябинская область,Казань,Действующий,Отсрочка 30 дней,2024-01-14,2024-12-14
SUP-00433,"ООО ТК ""ПрикамПром Инструмент (Химки)""",2360376811,872333510,4096149731539,Московская область,Химки,Действующий,Отсрочка 45 дней,2024-03-12,2024-06-25
SUP-00434,"ООО ""АлтайЛогистик Пром Годанло Трейдинг (Санкт-Петербург)""",4820736511,893940655,7820190432230,Новосибирская область,Санкт‑Петербург,Действующий,Предоплата 100%,2024-08-27,2024-09-18
SUP-00435,"АО ""ЕвроМаш Снаб Тарипти (Гатчина)""",3920135462,127602508,2611231261632,Ростовская область,Гатчина,Действующий,Отсрочка 45 дней,2025-04-09,2025-04-24
SUP-00436,"ООО ""ЛадогаТех (Нижний Новгород)""",2989376297,454930364,6871912038187,Татарстан,Нижний Новгород,Действующий,Предоплата 100%,2025-08-15,2025-09-26
SUP-00437,"ООО ""ТайгаЭкспресс Сервис (Гатчина)""",3089813881,588144582,2067323182971,Татарстан,Гатчина,Действующий,Предоплата 50%,2025-06-28,2025-08-26
SUP-00438,"ООО ТД ""ТрансМаркет Дистриб (Челябинск)""",15291,137178509,255618444218,Санкт‑Петербург,Челябинск,Действующий,Отсрочка 45 дней,2024-10-02,2025-12-09
SUP-00439,"ООО ПК ""АрктикЛогистик Трейд Сервис (Санкт-Петербург)""",4890567086,700900436,5515848266913,Татарстан,Санкт‑Петербург,Действующий,Отсрочка 45 дней,2025-06-11,2025-06-30
SUP-00440,"АО ""ПоволжьеМаркет Тасикти Про (Краснодар)""",2960807063,369987950,9822104016481,Челябинская область,Краснодар,Действующий,Отсрочка 15 дней,2024-02-13,2025-02-21
SUP-00441,"ООО ""АлтайСтрой ЛКМ Ултимти Компани (Екатеринбург)""",3836381643,212694289,4642036258631,Ростовская область,Екатеринбург,Действующий,Предоплата 50%,2024-06-23,2025-10-21
SUP-00442,"ООО ""ПоволжьеСнаб Падопно (Екатеринбург)""",5402635582,430176464,4898803153888,Санкт‑Петербург,Екатеринбург,Действующий,Предоплата 100%,2025-01-27,2025-04-17
SUP-00443,"ООО ""ПрикамТех Маркет Трейд (Ростов-на-Дону)""",433335384,951632111,9787180933913,Нижегородская область,Ростов‑на‑Дону,Действующий,Отсрочка 15 дней,2024-02-26,2025-02-08
SUP-00444,"АО ТК ""ДонТехно Улранса (Гатчина)""",9875617868,800230091,5618298036577,Ростовская область,Гатчина,Действующий,Отсрочка 45 дней,2024-01-29,2024-04-16
SUP-00445,"ООО ПК ""УралТрейд Экспорт Фирости Трейд (Краснодар)""",6595201491,189418433,6875092632239,Самарская область,Краснодар,Действующий,Предоплата 100%,2023-12-28,2025-09-23
SUP-00446,"ООО ПК ""ДонСтрой Трейд (Москва)""",4042886050,537666081,1260030835669,Московская область,Москва,Действующий,Отсрочка 30 дней,2024-12-04,2025-07-06
SUP-00447,"ООО ""ЕвроТрейд Фирагна Лайн (Ростов-на-Дону)""",3455068826,917768293,8440134808735,Ростовская область,Ростов‑на‑Дону,Действующий,Отсрочка 45 дней,2024-07-29,2024-09-18
SUP-00448,"ООО ТК ""ЕвроПрофиль Гономса (Екатеринбург)""",5910157090,859914492,749269996996,Краснодарский край,Екатеринбург,Действующий,Отсрочка 45 дней,2024-02-10,2024-09-14
SUP-00449,"ООО ТК ""АлтайЛКМ Профиль Ресанта Плюс (Гатчина)""",4285969325,914084993,2312342669806,Самарская область,Гатчина,Действующий,Отсрочка 45 дней,2025-04-05,2025-04-27
SUP-00450,"ООО ПК ""СодружествоТехно Харисри (Челябинск)""",6072348389,359538280,4056129965082,Татарстан,Челябинск,Действующий,Отсрочка 45 дней,2025-10-10,2025-10-25
SUP-00451,"АО ТП ""ОкаТехно Улнилсо Про (Новосибирск)""",6965613087,612385951,4346823948400,Санкт‑Петербург,Новосибирск,Действующий,Предоплата 50%,2024-09-22,2024-11-08
SUP-00452,"ООО ""РосСтрой Гидро Елротсо Трейдинг (Нижний Новгород)""",6101683113,950016809,4149150762839,Нижегородская область,Нижний Новгород,Действующий,Предоплата 100%,2025-03-13,2025-09-29
SUP-00453,"ООО ТП ""АлтайЛКМ Экспорт Елсакла Про (Краснодар)""",777946207,266292508,1776029914068,Краснодарский край,Краснодар,Действующий,Предоплата 100%,2024-08-06,2025-06-28
SUP-00454,"АО ""БалтикИнструмент Гидро Елрогли (Химки)""",5523561781,703211920,6136385277895,Татарстан,Химки,Действующий,Отсрочка 30 дней,2024-08-18,2024-10-02
SUP-00455,"ООО ""ВолгаМаш Бетавдо (Санкт-Петербург)""",9029502648,16440373,4167812778221,Москва,Санкт‑Петербург,Действующий,Отсрочка 30 дней,2025-07-05,2025-09-18
SUP-00456,"ООО ""СодружествоИнструмент Улмигри Регион (Гатчина)""",6298579736,383182856,539707986617,Нижегородская область,Гатчина,Действующий,Отсрочка 30 дней,2024-04-07,2024-10-22
SUP-00457,"АО ТК ""ПолярМаш Инструмент Нототмо Партнер (Самара)""",506821223,552165058,7146921821925,Самарская область,Самара,Заблокирован,Отсрочка 45 дней,2025-06-07,2025-07-14
SUP-00458,"ООО ""ДонСнаб Деталь (Новосибирск)""",9984802205,93869484,2495988114578,Челябинская область,Новосибирск,Заблокирован,Предоплата 50%,2025-06-24,2025-08-31
SUP-00459,"ООО ""РосСтрой Профиль Симолни (Ростов-на-Дону)""",6767382097,461917798,7682996872258,Самарская область,Ростов‑на‑Дону,Действующий,Предоплата 50%,2024-06-25,2025-02-20
SUP-00460,"ООО ТК ""БалтикГидро Ситамто Групп (Челябинск)""",2350405669,579001248,2554428679632,Свердловская область,Челябинск,Действующий,Предоплата 100%,2025-06-13,2025-06-13
SUP-00461,"АО ""ПолярЭкспорт Трейдинг (Краснодар)""",3389156241,528572562,9269335895138,Московская область,Краснодар,Действующий,Отсрочка 15 дней,2025-08-05,2025-10-12
SUP-00462,"ООО ""БалтикДеталь Берирли Компани (Ростов-на-Дону)""",6850957443,34918911,7972038593401,Свердловская область,Ростов‑на‑Дону,Действующий,Предоплата 50%,2025-05-09,2025-09-18
SUP-00463,"ООО ""СибПрофиль (Новосибирск)""",3132593678,136750094,2141052769819,Челябинская область,Новосибирск,Действующий,Отсрочка 45 дней,2024-04-13,2025-03-13
SUP-00464,"АО ""ВолгаДеталь (Казань)""",3888562258,660598678,7442275854859,Татарстан,Казань,Действующий,Отсрочка 15 дней,2023-12-31,2024-10-04
SUP-00465,"ООО ТК ""ФедералДеталь Виникса (Гатчина)""",9116502000,245393132,1551305570836,Челябинская область,Гатчина,Действующий,Предоплата 50%,2025-05-22,2025-06-23
SUP-00466,"ООО ТД ""КаспийМаш Денасси (Санкт-Петербург)""",6997273677,462025825,4318328123123,Самарская область,Санкт‑Петербург,Действующий,Предоплата 50%,2025-06-09,2025-10-21
SUP-00467,"ООО ""ЛадогаМаш Свет Фитакси Компани (Челябинск)""",1836472387,508276817,2257754584726,Санкт‑Петербург,Челябинск,Действующий,Отсрочка 15 дней,2024-02-23,2025-03-15
SUP-00468,"АО ""ТрансШина (Гатчина)""",6831608271,721733739,9205222999362,Московская область,Гатчина,Действующий,Отсрочка 15 дней,2025-05-31,2025-11-18
SUP-00469,"ООО ""ПоволжьеПром Дистриб Миравма Групп (Новосибирск)""",2325539835,844617773,2643095449791,Санкт‑Петербург,Новосибирск,Действующий,Отсрочка 45 дней,2024-10-30,2025-02-27
SUP-00470,"ООО ПК ""ДонДистриб Нодогси Групп (Челябинск)""",2053978713,752988322,125608320048,Нижегородская область,Челябинск,Действующий,Отсрочка 30 дней,2025-07-31,2025-09-13
SUP-00471,"ООО ""ФедералПодшипник Инсавла (Челябинск)""",3585238600,304436199,5171523910292,Новосибирская область,Челябинск,Действующий,Предоплата 50%,2025-07-29,2025-11-18
SUP-00472,"ООО ТП ""ТрансДеталь Орнилти (Нижний Новгород)""",8309309671,397191260,2213217672019,Новосибирская область,Нижний Новгород,Действующий,Предоплата 50%,2025-04-27,2025-07-06
SUP-00473,"ООО ""ФедералСплав Памовла (Краснодар)""",9072587339,304936653,8027481242114,Москва,Краснодар,Действующий,Отсрочка 45 дней,2024-05-05,2024-11-06
SUP-00474,"АО ""ЦентрСталь Комплект Халалдо Плюс (Краснодар)""",2294620935,561039952,9701371243658,Свердловская область,Краснодар,Действующий,Отсрочка 15 дней,2024-01-02,2025-08-14
SUP-00475,"АО ""КамаДистриб Сервис (Химки)""",2027061592,738740299,716690632248,Краснодарский край,Химки,Действующий,Отсрочка 15 дней,2024-09-15,2024-10-23
SUP-00476,"АО ""ПоволжьеЭлектро Снаб Ортагти Флот (Москва)""",4030109567,975649157,9554623471247,Татарстан,Москва,Действующий,Отсрочка 45 дней,2025-10-01,2025-10-01
SUP-00477,"ООО ""РосЛогистик Техно Трейд (Новосибирск)""",683176417,268080815,7129015071380,Татарстан,Новосибирск,Действующий,Предоплата 50%,2025-06-03,2025-07-04
SUP-00478,"ООО ""ФедералСвет Шина Алнитни Про (Нижний Новгород)""",4584743621,300962588,5766947031805,Ленинградская область,Нижний Новгород,Действующий,Предоплата 100%,2024-11-29,2025-01-08
SUP-00479,"ООО ТК ""СибМаркет (Москва)""",6621591832,700046661,4590110797714,Москва,Москва,Действующий,Отсрочка 15 дней,2025-03-19,2025-07-27
SUP-00480,"ООО ""ЦентрРесурс Пром Минивло Лайн (Краснодар)""",9490531520,499809497,6987313797166,Самарская область,Краснодар,Действующий,Предоплата 50%,2025-07-12,2025-07-29
SUP-00481,"ООО ""ЦентрИмпорт Хатопра Флот (Новосибирск)""",4077943325,623899499,1970142620370,Челябинская область,Новосибирск,Действующий,Отсрочка 45 дней,2024-04-04,2024-09-03
SUP-00482,"АО ""СодружествоПневмо Трейдинг (Химки)""",418135998,989721170,8894801864482,Санкт‑Петербург,Химки,Действующий,Отсрочка 15 дней,2025-02-17,2025-03-17
SUP-00483,"ООО ТК ""ДонТех Алрапсо Холдинг (Нижний Новгород)""",8570820048,67571236,9149611287942,Самарская область,Нижний Новгород,Действующий,Отсрочка 45 дней,2024-08-19,2025-06-07
SUP-00484,"АО ""ФедералМаркет Гидро Флот (Екатеринбург)""",7040953141,961560783,2748835651796,Санкт‑Петербург,Екатеринбург,Действующий,Отсрочка 45 дней,2025-01-29,2025-11-21
SUP-00485,"ООО ПК ""СодружествоПодшипник Милимли (Ростов-на-Дону)""",6834960478,421702851,6225936488208,Самарская область,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2024-10-09,2025-12-10
SUP-00486,"ООО ""УралПром Тех Залорна Трейдинг (Казань)""",6246728799,160911413,1935923613376,Москва,Казань,Действующий,Предоплата 100%,2024-08-14,2025-06-24
SUP-00487,"ООО ""КаспийМеханика Лерарро Рус (Краснодар)""",6502544724,191650344,966177182498,Самарская область,Краснодар,Действующий,Отсрочка 45 дней,2024-11-17,2025-08-28
SUP-00488,"ООО ТК ""ЕвроЭкспресс Елрамми Компани (Гатчина)""",8214174681,359266486,9893969874869,Ростовская область,Гатчина,Действующий,Предоплата 50%,2023-12-27,2025-02-09
SUP-00489,"ООО ТД ""ЦентрКабель Гомасда Флот (Челябинск)""",119292075,360511716,398863653621,Челябинская область,Челябинск,Действующий,Отсрочка 15 дней,2024-09-17,2025-02-24
SUP-00490,"ООО ""СибМеталл Маркет Летатри (Краснодар)""",9942489420,466489667,6056420456577,Свердловская область,Краснодар,Действующий,Отсрочка 45 дней,2025-05-05,2025-05-06
SUP-00491,"ООО ПК ""БалтикПодшипник Лемокти (Новосибирск)""",8906235466,226540165,9953006221224,Санкт‑Петербург,Новосибирск,Действующий,Отсрочка 30 дней,2024-11-15,2025-03-08
SUP-00492,"ООО ""ПоволжьеСталь Лесонни Лайн (Новосибирск)""",6011241158,488600801,7986778231299,Свердловская область,Новосибирск,Действующий,Предоплата 50%,2024-05-10,2025-03-29
SUP-00493,"ООО ""ЦентрЛКМ Бетансо Флот (Казань)""",6121203843,753659680,7852548242183,Челябинская область,Казань,Действующий,Отсрочка 15 дней,2025-02-15,2025-06-29
SUP-00494,"ООО ""ЕвроМаркет Камагна (Санкт-Петербург)""",5475231123,274897917,7633427203886,Краснодарский край,Санкт‑Петербург,Действующий,Отсрочка 30 дней,2025-03-08,2025-07-16
SUP-00495,"ООО ТД ""СибСнаб Елнопна (Химки)""",1963045306,935882493,5340018167784,Челябинская область,Химки,Действующий,Отсрочка 15 дней,2025-07-02,2025-07-17
SUP-00496,"АО ""ОкаКрепеж Летотро (Челябинск)""",4460838517,993781053,9128788486999,Татарстан,Челябинск,Действующий,Предоплата 100%,2024-09-10,2025-08-19
SUP-00497,"ООО ТК ""БалтикМаш Мирарра Флот (Москва)""",2714724630,198642423,8397283391218,Нижегородская область,Москва,Действующий,Предоплата 100%,2024-11-11,2025-07-15
SUP-00498,"ООО ТК ""ПолярЭлектро Носимси Рус (Ростов-на-Дону)""",9832210102,320018676,6100898761081,Ростовская область,Ростов‑на‑Дону,Действующий,Предоплата 50%,2025-06-06,2025-10-15
SUP-00499,"ООО ""СодружествоШина Снаб Нотолно (Казань)""",5319807468,235469510,307620545967,Московская область,Казань,Действующий,Предоплата 50%,2024-08-21,2025-11-23
SUP-00500,"ООО ""ПолярМаркет Про (Санкт-Петербург)""",1065411340,785169949,7089058366834,Челябинская область,Санкт‑Петербург,Действующий,Отсрочка 45 дней,2025-01-27,2025-08-31
